"id";"text";"username";"screenname";"location";"avatar";"created_at"
771252007264858100;"RT @spartak_go: Mustaqillik bayrami barchamizga muborak bo’lsin! #Uzb25 #Uzbekistan #1сентября https://t.co/ZVgpK4XdEE";"Repchik";"benazirep_r";"Uzbekistan";"http://pbs.twimg.com/profile_images/685033992328974336/ebQSnfmu_normal.jpg";"2016-09-01 07:43:02"
771251996300939300;"RT @mifuneshintaro: С днём рождения, Родина! #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:42:59"
771251971298693100;"@maton4ik @navik_21 @xotirijam @Nodira_uz @TemurAzam сизларнинг фолловерларингиз кўпку, илтимос, #Uzb25 опросини РТ қилиб беринг! Макс РТ!";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 07:42:53"
771251640485544000;"RT @Eldarado13: Uzbekistan-Syria 3:0. Xudo xoxlasa. Bayramga bayramano #Uzb25 #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:41:34"
771251593811374100;"RT @mirzozominiy: #Uzb25 хештегини трендга олиб чиқишни қачон бошлаган маъқул? Бугун бир совға қилайлик, дўстлар! Макс РТ! Тезроқ!";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:41:23"
771251575570300900;"RT @spartak_go: Mustaqillik bayrami barchamizga muborak bo’lsin! #Uzb25 #Uzbekistan #1сентября https://t.co/ZVgpK4XdEE";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:41:19"
771251538303995900;"RT @umidjon84: #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan https://t.…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:41:10"
771251518498496500;"RT @inozimbek: Прямо сейчас посмотри на небо! Видишь какая она чистая? Скажи Спасибо за это мирное небо и делай все чтоб сохранить его тако…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:41:05"
771251458121408500;"RT @Usmon_IX: Мана шундай Совет тузуми зулмини куриб, эшитиб Мустакиллик янада тотлирок булади. Байрам муборак, Озодлик куни муборак, азизл…";"Ғайрат Йўлдош";"GayratYuldosh";;"http://pbs.twimg.com/profile_images/539603852152950784/wYF9ayWZ_normal.jpeg";"2016-09-01 07:40:51"
771251432439750700;"С днём рождения, Родина! #Uzb25";"三船新太郎";"mifuneshintaro";;"http://pbs.twimg.com/profile_images/586948061550739456/IgaXzgo8_normal.jpg";"2016-09-01 07:40:45"
771251401578000400;"RT @UzDavr: Chetda bo'lsak ham Vatanimiz mustaqillik kunini nishonlashni qoldirmaymiz!   Istiqloling abadiy bo'lsin ona yurtim! https://t.c…";"Шавкат Зиядуллаевич";"Normuminov_";"Қашқадарё вил. Муборак ш.";"http://pbs.twimg.com/profile_images/770571355205038080/0e2iZyT8_normal.jpg";"2016-09-01 07:40:37"
771251351187624000;"Прямо сейчас посмотри на небо! Видишь какая она чистая? Скажи Спасибо за это мирное небо и делай все чтоб сохранить его такой #УЗБ25 #UZB25";"Нозимбек Ибрагимов";"inozimbek";"Uzbekistan";"http://pbs.twimg.com/profile_images/738780811751751680/cWpRTgvY_normal.jpg";"2016-09-01 07:40:25"
771251214709170200;"#Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan #Uzb25 #Uzbekistan https://t.co/t03GDmll75";"Умиджон Холияров";"umidjon84";"Камаши Узбекистон";"http://pbs.twimg.com/profile_images/641877523371044864/u5txofH4_normal.jpg";"2016-09-01 07:39:53"
771251164520128500;"Korea-China 1:1 Iran-Qatar 1:1 Biz uchun zo'r natija bo'lardi.  #Uzb25 #Uzb25  #Uzb25";"Doctor Eldarado_13";"Eldarado13";"Владивосток, Россия";"http://pbs.twimg.com/profile_images/762025560147103744/e-zU-NUe_normal.jpg";"2016-09-01 07:39:41"
771251096647983100;"Mustaqillik bayrami barchamizga muborak bo’lsin! #Uzb25 #Uzbekistan #1сентября https://t.co/ZVgpK4XdEE";"Spartak";"spartak_go";"Uzbekistan";"http://pbs.twimg.com/profile_images/751042165019664385/u4z5vUuq_normal.jpg";"2016-09-01 07:39:25"
771250860831629300;"#Uzb25 хештегини трендга олиб чиқишни қачон бошлаган маъқул? Бугун бир совға қилайлик, дўстлар! Макс РТ! Тезроқ!";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 07:38:29"
771250838459199500;"RT @UzDavr: Chetda bo'lsak ham Vatanimiz mustaqillik kunini nishonlashni qoldirmaymiz!   Istiqloling abadiy bo'lsin ona yurtim! https://t.c…";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 07:38:23"
771250838593413100;"Uzbekistan-Syria 3:0. Xudo xoxlasa. Bayramga bayramano #Uzb25 #Uzb25";"Doctor Eldarado_13";"Eldarado13";"Владивосток, Россия";"http://pbs.twimg.com/profile_images/762025560147103744/e-zU-NUe_normal.jpg";"2016-09-01 07:38:23"
771250833253990400;"RT @mirzozominiy: #Uzb25 ни ўзимиз ташкиллаштира олмаймизми? Вақтини белгилайлик! Қани, юрагида ўти, МБ пакети борлар?";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 07:38:22"
771250718841765900;"RT @Sirajzade: байрам муборак...#uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:37:55"
771250699963240400;"RT @inozimbek: Наша #независимость доказывает наш могучий характер детка! #УЗБЕКИСТАН #UZB25 #УЗБ25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:37:50"
771250630170058800;"RT @Damir_Kabilov: Bugun juda ajoyib kun bo'lyapti! Barchaga bayram muborak! #UZB25 #UZB #Uzbekistan";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:37:34"
771250611320827900;"RT @Eldarado13: #Uzb25  хештегини бошламаймизми?????";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:37:29"
771250601900466200;"RT @Usmon_IX: Мана шундай Совет тузуми зулмини куриб, эшитиб Мустакиллик янада тотлирок булади. Байрам муборак, Озодлик куни муборак, азизл…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:37:27"
771250392319479800;"Мана шундай Совет тузуми зулмини куриб, эшитиб Мустакиллик янада тотлирок булади. Байрам муборак, Озодлик куни муборак, азизлар! #Uzb25";"Usmon Ibodov";"Usmon_IX";"Samarkand";"http://pbs.twimg.com/profile_images/378800000208191349/29e5a234b04c6dbdc88b1a12a5541071_normal.jpeg";"2016-09-01 07:36:37"
771250289772892200;"RT @inozimbek: Да будет вечна твоя #НЕЗАВИСИМОСТЬ моя любимая страна! #УЗБ25 #UZB25";"Sabina Vafakova";"SabinaVafakova";"Uzbekistan";"http://pbs.twimg.com/profile_images/659426374185308160/rOd8fm4S_normal.jpg";"2016-09-01 07:36:12"
771249881075716100;"RT @maton4ik: Сегодня Мы родились! Сегодня наш День! #uzb25";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 07:34:35"
771249847919784000;"RT @azdnv: #Uzb25 ❤️🇺🇿";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 07:34:27"
771249822619672600;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"Фарходжон Узоков";"Farhod_JON";"Бешарик. Фаргона. Узбекистон.";"http://pbs.twimg.com/profile_images/699696844281155585/t08IwTPO_normal.jpg";"2016-09-01 07:34:21"
771249778919256000;"#Uzb25  хештегини бошламаймизми?????";"Doctor Eldarado_13";"Eldarado13";"Владивосток, Россия";"http://pbs.twimg.com/profile_images/762025560147103744/e-zU-NUe_normal.jpg";"2016-09-01 07:34:11"
771249761189974000;"Bugun juda ajoyib kun bo'lyapti! Barchaga bayram muborak! #UZB25 #UZB #Uzbekistan";"Damir Kabilov";"Damir_Kabilov";"Uzbekistan";"http://pbs.twimg.com/profile_images/685842829978021889/T_n4Ujke_normal.jpg";"2016-09-01 07:34:06"
771249692973731800;"#uzb25 https://t.co/6a3jpadsSB";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:33:50"
771249559624257500;"@miss_fa_ беҳазил, вақтини белгилайлик! Кўпроқ ретвит. Кўпроқ твиттерчиларимиз билан! #Uzb25 хештегини дунё кўрсинда!";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 07:33:18"
771249429869322200;"Наша #независимость доказывает наш могучий характер детка! #УЗБЕКИСТАН #UZB25 #УЗБ25";"Нозимбек Ибрагимов";"inozimbek";"Uzbekistan";"http://pbs.twimg.com/profile_images/738780811751751680/cWpRTgvY_normal.jpg";"2016-09-01 07:32:47"
771249378354798600;"RT @Kinjobek: MilliyTV yutube orqali LIVE berib borilishi yaxshi ish bo`libdi,  Mustaqilligimizning 25 yilligi bilan barchamizni tabriklaym…";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 07:32:35"
771249179318300700;"RT @BHaddock_UZ: Happy Independence Day to my Uzbek friends! God bless you and your amazing country always! #Uzbekistan #Uzb25 🇺🇿";"Абдумалик";"Abdulmalik_uz";"Тошкент";"http://pbs.twimg.com/profile_images/641187850017333248/fwepJqU-_normal.jpg";"2016-09-01 07:31:48"
771249075379327000;"@maton4ik мои поздравления 💋💋💋💋 #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:31:23"
771248958257582100;"RT @maton4ik: А ещё сегодня день рождения моего племянника.:) #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:30:55"
771248861591408600;"А ещё сегодня день рождения моего племянника.:) #Uzb25";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:30:32"
771248810009911300;"RT @daryo_uz: Bayram tabrigidan: Mustaqillik yillarida iqtisodiyotimiz qariyb 6 barobar o‘sdi — https://t.co/pX15YB6zCU https://t.co/BzVHYw…";"Rahmatullaev D. A.";"dilmich";"Uzbekistan-Namangan";"http://pbs.twimg.com/profile_images/658285531579609088/bkcTxyZz_normal.jpg";"2016-09-01 07:30:20"
771248795430428700;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"Usmon Ibodov";"Usmon_IX";"Samarkand";"http://pbs.twimg.com/profile_images/378800000208191349/29e5a234b04c6dbdc88b1a12a5541071_normal.jpeg";"2016-09-01 07:30:16"
771248704707629000;"RT @spartak_go: #Uzb25 #Uzbekistan https://t.co/8VYVzDVejd";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:29:54"
771248670159220700;"RT @mirzozominiy: #Uzb25 ни ўзимиз ташкиллаштира олмаймизми? Вақтини белгилайлик! Қани, юрагида ўти, МБ пакети борлар?";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:29:46"
771248640580919300;"RT @decent_dj26: Bayramlar muborak bo'lsiiiin! Mustaqil diyorimizga ko'z tegmasin. Gulla, yashna, hur O'zbekiston!!! #Uzb25 #UZB https://t.…";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:29:39"
771248602731585500;"RT @LeAnonym: С 5го сентября поезд в долину запустили. Супер😍 #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:29:30"
771248555856015400;"байрам муборак...#uzb25";"Sirajzade";"Sirajzade";"Baku and Bukhara";"http://pbs.twimg.com/profile_images/765136828676575233/whTsQJkK_normal.jpg";"2016-09-01 07:29:19"
771248470418042900;"RT @mirzozominiy: #Uzb25 ни ўзимиз ташкиллаштира олмаймизми? Вақтини белгилайлик! Қани, юрагида ўти, МБ пакети борлар?";"UZB Football";"UZBFootball";"UZBEKISTAN. DJIZAKH City";"http://pbs.twimg.com/profile_images/3333010837/dc6954e035e7eebde944c1130ed158d1_normal.jpeg";"2016-09-01 07:28:59"
771248415481049100;"#Uzb25 #Uzbekistan https://t.co/8VYVzDVejd";"Spartak";"spartak_go";"Uzbekistan";"http://pbs.twimg.com/profile_images/751042165019664385/u4z5vUuq_normal.jpg";"2016-09-01 07:28:46"
771248359571009500;"С 5го сентября поезд в долину запустили. Супер😍 #uzb25";"Лёъ Аноним";"LeAnonym";"Uzbekistan";"http://pbs.twimg.com/profile_images/437323660257689600/qel7Nmwc_normal.jpeg";"2016-09-01 07:28:32"
771248331712372700;"RT @daryo_uz: Vladimir Putin O‘zbekiston Prezidentini Mustaqillik bayrami bilan qutladi — https://t.co/2ffcqORJsn https://t.co/aa04ZDGKHK";"Rahmatullaev D. A.";"dilmich";"Uzbekistan-Namangan";"http://pbs.twimg.com/profile_images/658285531579609088/bkcTxyZz_normal.jpg";"2016-09-01 07:28:26"
771248315878912000;"RT @xMahtobx: I ❤ #uzb25 https://t.co/Fwi1WwuV7R";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:28:22"
771248260295962600;"RT @xMahtobx: Поздравительные рисунки #Uzb25 которые больше всего понравились https://t.co/fGnUkRpf4m";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:28:09"
771248235587317800;"RT @mirzozominiy: #Uzb25 ни ўзимиз ташкиллаштира олмаймизми? Вақтини белгилайлик! Қани, юрагида ўти, МБ пакети борлар?";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:28:03"
771248161125916700;"RT @mirzozominiy: #Uzb25 ни ўзимиз ташкиллаштира олмаймизми? Вақтини белгилайлик! Қани, юрагида ўти, МБ пакети борлар?";"#UZB25";"sds_uz";"Uzbekistan";"http://pbs.twimg.com/profile_images/771076828484276224/NHOjR_wt_normal.jpg";"2016-09-01 07:27:45"
771247537269248000;"RT @JasurNormetov: Байрам муборак, юртдошлар. Ҳар доим шунақа юртимиз тинч бўлсин! #uzb25 https://t.co/vtj23MUif5";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 07:25:16"
771247455581024300;"Bayramlar muborak bo'lsiiiin! Mustaqil diyorimizga ko'z tegmasin. Gulla, yashna, hur O'zbekiston!!! #Uzb25 #UZB https://t.co/E2vwr9UROc";"Abduaziz";"decent_dj26";"Санкт-Петербург";"http://pbs.twimg.com/profile_images/750417770987327488/UeAKiqIT_normal.jpg";"2016-09-01 07:24:57"
771247268611534800;"#Uzb25 ни ўзимиз ташкиллаштира олмаймизми? Вақтини белгилайлик! Қани, юрагида ўти, МБ пакети борлар?";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 07:24:12"
771247232947396600;"RT @SirojN1: Айтганча, welcome autumn! )) #Uzb25 https://t.co/nzWTNjF0PI";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:24:04"
771247211648725000;"Davlatimiz mustaqilligining 25 yoshi muborak bólsin! Shu qisqa fursatda mustaqillik niholi azim… https://t.co/GteHG4wigh";"Azizbek";"ravshanoff";"Uzbekistan Karshi";"http://pbs.twimg.com/profile_images/603664469001023488/8P-7ai9R_normal.jpg";"2016-09-01 07:23:58"
771247153012289500;"RT @SirojN1: Мустақиллик ― энг улуғ неъмат! #Uzb25 https://t.co/lqG3cNOo6g";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:23:45"
771247107319574500;"RT @SirojN1: Кимдир айтганидай, бу оддий байрам эмас! #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:23:34"
771247064625709000;"RT @SirojN1: Кўнгил ҳотиржамлиги ва юрт тинчлиги абадий бўлсин!!! #Uzb25";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:23:23"
771247050419638300;"RT @88Diera: Barchangizni bugungi unutilmas,umrboqiy bayram bilan chin yurakdan tabriklayman!Hamisha yurtimiz tinch,osmonimiz musaffo bölsi…";"O'zbek !!!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/771063669128065024/sCwxYGD9_normal.jpg";"2016-09-01 07:23:20"
771247042010112000;"RT @AbduqodirovaSh: Yurtim, 25 yoshing muborak!!! Bor mehr-muhabbat, kuch-quvvatim, jonim senga fido, O'ZBEKISTONIM❤❤❤ #Uzb25 #Uzb25 #Uzb25…";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-09-01 07:23:18"
771246921000194000;"Поздравительные рисунки #Uzb25 которые больше всего понравились https://t.co/fGnUkRpf4m";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:22:49"
771246584327581700;"I ❤ #uzb25 https://t.co/Fwi1WwuV7R";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:21:29"
771246417973096400;"RT @maton4ik: Сегодня Мы родились! Сегодня наш День! #uzb25";"Ника";"NikaNigora";;"http://pbs.twimg.com/profile_images/769631149731766272/vTc63YJE_normal.jpg";"2016-09-01 07:20:49"
771246385165328400;"RT @abdullaevazamat: ""О, ота маконим. Онажон ўлкам, Ўзбекистон, жоним тўшай соянгга. Сендай меҳрибон йўқ, Сенингдек кўркам. Римни алишмасма…";"Ахрор Икромов";"kamol2202";"Warsaw, Poland";"http://pbs.twimg.com/profile_images/770745286587285508/nM_N8Z_T_normal.jpg";"2016-09-01 07:20:41"
771246330505068500;"Поздравительные рисунки #Uzb25 которые больше всего понравились https://t.co/mEJ8nVpkYn";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:20:28"
771246171205488600;"RT @ssm_uz: Ҳали пахталаримизни машиналар теради, ўқитувчиларимиз дарс ўтиб, шифокорларимиз даволаш билангина машғул бўлади #Uzb25";"Давронбек";"biznes4777";"Андижан";"http://pbs.twimg.com/profile_images/658289107240656899/AX2pWjIC_normal.jpg";"2016-09-01 07:19:50"
771245972751999000;"RT @ELdor4ik: С праздником Узбекистан.. нам уже #Uzb25";"Blue is the colour";"zafart1976";"Earth Planet ,South Pole";"http://pbs.twimg.com/profile_images/558161390389587968/r33NgFG8_normal.jpeg";"2016-09-01 07:19:03"
771245818326032400;"RT @maton4ik: Зайка родилась за месяц до Независимости. Она поздравляет всех с праздником! #Uzb25 https://t.co/hWgJzyprmu";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:18:26"
771245741700321300;"@maton4ik в такой то день, ай ай ай #uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:18:08"
771245598737477600;"Seni sevaman, yurtim! Mustaqillik kuning bilan! 😊 #uzb25";"BEK Sadullaev";"BekMusicLove";"Tashkent, Uzbekistan";"http://pbs.twimg.com/profile_images/608365187306004480/xFxof3al_normal.jpg";"2016-09-01 07:17:34"
771245534010978300;"RT @Uzakova: А че это мы без #uzb25 в этом году?";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 07:17:19"
771245514129932300;"RT @_domla: Шу пайтгача нима қилганим ҳақида сўраган онамга ""интернет ҳаётим"" ҳақида энди сўз очгандим, ""қайта кирмайсан"" дедилар #UZB25";"Blue is the colour";"zafart1976";"Earth Planet ,South Pole";"http://pbs.twimg.com/profile_images/558161390389587968/r33NgFG8_normal.jpeg";"2016-09-01 07:17:14"
771245483150807000;"Зайка родилась за месяц до Независимости. Она поздравляет всех с праздником! #Uzb25 https://t.co/hWgJzyprmu";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:17:06"
771245426963980300;"RT @maton4ik: Сегодня Мы родились! Сегодня наш День! #uzb25";"Mirzo Zominiy";"mirzozominiy";"Uzbekistan";"http://pbs.twimg.com/profile_images/771063522608447493/Ye1vspvl_normal.jpg";"2016-09-01 07:16:53"
771244964655214600;"Seni sevaman. Mustaqillik kuning bilan! 😊 #uzb25";"BEK Sadullaev";"BekMusicLove";"Tashkent, Uzbekistan";"http://pbs.twimg.com/profile_images/608365187306004480/xFxof3al_normal.jpg";"2016-09-01 07:15:03"
771244895960911900;"RT @inozimbek: Да будет вечна твоя #НЕЗАВИСИМОСТЬ моя любимая страна! #УЗБ25 #UZB25";"Элдор4ик";"ELdor4ik";"Фергана";"http://pbs.twimg.com/profile_images/770514708763910144/5_wx8D3O_normal.jpg";"2016-09-01 07:14:46"
771244735654535200;"RT @Rooszan: Sen – shoxlari osmonlarga,  Tegib turgan chinorim. #Uzb25";"Бекзод Ибодуллаев";"BekaUz";"Узбекистан,Бухара";"http://pbs.twimg.com/profile_images/2443936152/j28soxeag1l0krnx8h0d_normal.jpeg";"2016-09-01 07:14:08"
771244713311473700;"RT @_domla: Шу пайтгача нима қилганим ҳақида сўраган онамга ""интернет ҳаётим"" ҳақида энди сўз очгандим, ""қайта кирмайсан"" дедилар #UZB25";"Repchik";"benazirep_r";"Uzbekistan";"http://pbs.twimg.com/profile_images/685033992328974336/ebQSnfmu_normal.jpg";"2016-09-01 07:14:03"
771244651231584300;"RT @inozimbek: Да будет вечна твоя #НЕЗАВИСИМОСТЬ моя любимая страна! #УЗБ25 #UZB25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:13:48"
771244629660344300;"RT @ELdor4ik: С праздником Узбекистан.. нам уже #Uzb25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:13:43"
771244507232809000;"RT @Uzakova: А че это мы без #uzb25 в этом году?";"Ganiev";"mirzashakhrukh";"Uzbekistan ";"http://pbs.twimg.com/profile_images/684716891177377792/aoPLzuhk_normal.jpg";"2016-09-01 07:13:14"
771244495736148000;"RT @maton4ik: Ещё не вечер! #Uzb25 ))) https://t.co/U80y058RuW";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:13:11"
771244463020585000;"RT @_domla: Шу пайтгача нима қилганим ҳақида сўраган онамга ""интернет ҳаётим"" ҳақида энди сўз очгандим, ""қайта кирмайсан"" дедилар #UZB25";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:13:03"
771244372356542500;"@maton4ik наоборот, я ожидала что до вечера без остановки буду #РТ #Uzb25. А это у меня и 20 мин не заняло 😕";"Махтоб";"xMahtobx";"Uzbekistan";"http://pbs.twimg.com/profile_images/583593431294992384/j9BfPtNH_normal.jpg";"2016-09-01 07:12:42"
771244219444793300;"С праздником Узбекистан.. нам уже #Uzb25";"Элдор4ик";"ELdor4ik";"Фергана";"http://pbs.twimg.com/profile_images/770514708763910144/5_wx8D3O_normal.jpg";"2016-09-01 07:12:05"
771244006579671000;"Happy 25 Mustaqillik kuni O'zbekiston! #Uzbekistan #IndependenceDay";"Chris";"Hoosier1816";"USA, Earth, Milky Way";"http://pbs.twimg.com/profile_images/3071593446/58ee449efb34061882c219bc157ba502_normal.jpeg";"2016-09-01 07:11:14"
771243975109808100;"RT @_domla: Шу пайтгача нима қилганим ҳақида сўраган онамга ""интернет ҳаётим"" ҳақида энди сўз очгандим, ""қайта кирмайсан"" дедилар #UZB25";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:11:07"
771243931887468500;"RT @Rooszan: Sen – shoxlari osmonlarga,  Tegib turgan chinorim. #Uzb25";"Repchik";"benazirep_r";"Uzbekistan";"http://pbs.twimg.com/profile_images/685033992328974336/ebQSnfmu_normal.jpg";"2016-09-01 07:10:57"
771243780997394400;"RT @xMahtobx: И все? #Uzb25";"Элдор4ик";"ELdor4ik";"Фергана";"http://pbs.twimg.com/profile_images/770514708763910144/5_wx8D3O_normal.jpg";"2016-09-01 07:10:21"
771243769475637200;"Ещё не вечер! #Uzb25 ))) https://t.co/U80y058RuW";"Homo Liber";"maton4ik";"Uzbekistan";"http://pbs.twimg.com/profile_images/762659325336752128/T7DQ6rdE_normal.jpg";"2016-09-01 07:10:18"
